HOUR,SFRXETH
2023-05-12 08:00:00,1821.722492175
2023-05-12 09:00:00,1826.87974099
2023-05-12 10:00:00,1825.643836485
2023-05-12 11:00:00,1829.989231994
2023-05-12 12:00:00,1833.779180669
2023-05-12 13:00:00,1830.875142076
2023-05-12 14:00:00,1836.899333523
2023-05-12 15:00:00,1840.218710391
2023-05-12 16:00:00,1841.029988919
2023-05-12 17:00:00,1835.037980479
2023-05-12 18:00:00,1838.521074471
2023-05-12 19:00:00,1841.58774132
2023-05-12 20:00:00,1838.630067985
2023-05-12 21:00:00,1838.024622368
2023-05-12 22:00:00,1855.129312935
2023-05-12 23:00:00,1870.457715402
2023-05-13 00:00:00,1872.154875526
2023-05-13 01:00:00,1875.817116384
2023-05-13 02:00:00,1872.092834656
2023-05-13 03:00:00,1880.085636759
2023-05-13 04:00:00,1875.969395042
2023-05-13 05:00:00,1874.734103913
2023-05-13 06:00:00,1869.516584817
2023-05-13 07:00:00,1865.843927867
2023-05-13 08:00:00,1865.529720527
2023-05-13 09:00:00,1873.240959416
2023-05-13 10:00:00,1868.478460052
2023-05-13 11:00:00,1871.804874995
2023-05-13 12:00:00,1872.939753324
2023-05-13 13:00:00,1872.011316381
2023-05-13 14:00:00,1871.564191432
2023-05-13 15:00:00,1867.266305355
2023-05-13 16:00:00,1861.227715616
2023-05-13 17:00:00,1861.881662298
2023-05-13 18:00:00,1859.322021802
2023-05-13 19:00:00,1859.098360679
2023-05-13 20:00:00,1866.7847825
2023-05-13 21:00:00,1857.416563539
2023-05-13 22:00:00,1864.516001524
2023-05-13 23:00:00,1868.420262209
2023-05-14 00:00:00,1867.985714089
2023-05-14 01:00:00,1863.439286089
2023-05-14 02:00:00,1861.432117634
2023-05-14 03:00:00,1860.644607417
2023-05-14 04:00:00,1865.569846641
2023-05-14 05:00:00,1870.001413703
2023-05-14 06:00:00,1870.781518612
2023-05-14 07:00:00,1868.688644094
2023-05-14 08:00:00,1873.630616192
2023-05-14 09:00:00,1871.865853188
2023-05-14 10:00:00,1869.371136749
2023-05-14 11:00:00,1870.268584367
2023-05-14 12:00:00,1868.33245096
2023-05-14 13:00:00,1866.417779052
2023-05-14 14:00:00,1869.447250047
2023-05-14 15:00:00,1873.480856582
2023-05-14 16:00:00,1871.353416825
2023-05-14 17:00:00,1886.903875526
2023-05-14 18:00:00,1878.710377815
2023-05-14 19:00:00,1874.30125475
2023-05-14 20:00:00,1868.493688009
2023-05-14 21:00:00,1862.877133822
2023-05-14 22:00:00,1866.037427987
2023-05-14 23:00:00,1867.803892708
2023-05-15 00:00:00,1869.525293323
2023-05-15 01:00:00,1867.755785863
2023-05-15 02:00:00,1853.478267907
2023-05-15 03:00:00,1882.87980736
2023-05-15 04:00:00,1892.574677965
2023-05-15 05:00:00,1893.926858979
2023-05-15 06:00:00,1895.448072516
2023-05-15 07:00:00,1890.579994687
2023-05-15 08:00:00,1899.262275631
2023-05-15 09:00:00,1894.63381926
2023-05-15 10:00:00,1897.392046865
2023-05-15 11:00:00,1896.038134884
2023-05-15 12:00:00,1894.82630184
2023-05-15 13:00:00,1892.112179883
2023-05-15 14:00:00,1892.983217509
2023-05-15 15:00:00,1891.68696289
2023-05-15 16:00:00,1886.910791594
2023-05-15 17:00:00,1895.637003999
2023-05-15 18:00:00,1907.960466416
2023-05-15 19:00:00,1909.440862852
2023-05-15 20:00:00,1907.332034325
2023-05-15 21:00:00,1906.302794098
2023-05-15 22:00:00,1903.196007896
2023-05-15 23:00:00,1904.067031391
2023-05-16 00:00:00,1900.832786996
2023-05-16 01:00:00,1898.446722109
2023-05-16 02:00:00,1892.98857106
2023-05-16 03:00:00,1880.961626558
2023-05-16 04:00:00,1882.773257493
2023-05-16 05:00:00,1882.773257493
2023-05-16 06:00:00,1882.773257493
2023-05-16 07:00:00,1887.755855632
2023-05-16 08:00:00,1888.201813495
2023-05-16 09:00:00,1897.486542823
2023-05-16 10:00:00,1896.984375701
2023-05-16 11:00:00,1894.207955341
2023-05-16 12:00:00,1888.655953311
2023-05-16 13:00:00,1893.871988098
2023-05-16 14:00:00,1893.381048663
2023-05-16 15:00:00,1893.636171996
2023-05-16 16:00:00,1888.344688492
2023-05-16 17:00:00,1895.158215703
2023-05-16 18:00:00,1896.854379352
2023-05-16 19:00:00,1901.112448169
2023-05-16 20:00:00,1897.838732787
2023-05-16 21:00:00,1895.189945865
2023-05-16 22:00:00,1896.298919418
2023-05-16 23:00:00,1903.712802368
2023-05-17 00:00:00,1900.137807858
2023-05-17 01:00:00,1900.261849414
2023-05-17 02:00:00,1902.198120037
2023-05-17 03:00:00,1908.679737962
2023-05-17 04:00:00,1899.500376372
2023-05-17 05:00:00,1901.134380219
2023-05-17 06:00:00,1901.755737866
2023-05-17 07:00:00,1895.664617585
2023-05-17 08:00:00,1893.184222125
2023-05-17 09:00:00,1893.184222125
2023-05-17 10:00:00,1893.184222125
2023-05-17 11:00:00,1882.329168763
2023-05-17 12:00:00,1880.66417258
2023-05-17 13:00:00,1869.124058929
2023-05-17 14:00:00,1870.559176535
2023-05-17 15:00:00,1872.168756066
2023-05-17 16:00:00,1870.413427255
2023-05-17 17:00:00,1871.969154068
2023-05-17 18:00:00,1880.26971392
2023-05-17 19:00:00,1884.361982147
2023-05-17 20:00:00,1895.603274561
2023-05-17 21:00:00,1902.247975432
2023-05-17 22:00:00,1900.853933147
2023-05-17 23:00:00,1897.197315528
2023-05-18 00:00:00,1893.755729937
2023-05-18 01:00:00,1892.847305824
2023-05-18 02:00:00,1894.821519862
2023-05-18 03:00:00,1894.803094174
2023-05-18 04:00:00,1902.900553305
2023-05-18 05:00:00,1904.332036699
2023-05-18 06:00:00,1901.618584995
2023-05-18 07:00:00,1900.123414315
2023-05-18 08:00:00,1897.33646971
2023-05-18 09:00:00,1902.466383362
2023-05-18 10:00:00,1903.291968844
2023-05-18 11:00:00,1902.363239862
2023-05-18 12:00:00,1901.431161893
2023-05-18 13:00:00,1899.212792616
2023-05-18 14:00:00,1894.899111329
2023-05-18 15:00:00,1895.042441232
2023-05-18 16:00:00,1896.846254813
2023-05-18 17:00:00,1887.90828157
2023-05-18 18:00:00,1888.970134582
2023-05-18 19:00:00,1867.082998398
2023-05-18 20:00:00,1860.843864168
2023-05-18 21:00:00,1874.624931317
2023-05-18 22:00:00,1874.076371914
2023-05-18 23:00:00,1891.714617791
2023-05-19 00:00:00,1885.865067223
2023-05-19 01:00:00,1878.291986984
2023-05-19 02:00:00,1879.35579831
2023-05-19 03:00:00,1878.455517488
2023-05-19 04:00:00,1876.738710841
2023-05-19 05:00:00,1877.279739309
2023-05-19 06:00:00,1877.585563457
2023-05-19 07:00:00,1880.900881905
2023-05-19 08:00:00,1881.929818034
2023-05-19 09:00:00,1882.633948534
2023-05-19 10:00:00,1884.887029233
2023-05-19 11:00:00,1885.97487079
2023-05-19 12:00:00,1885.583589741
2023-05-19 13:00:00,1883.640203769
2023-05-19 14:00:00,1892.219091501
2023-05-19 15:00:00,1892.09423447
2023-05-19 16:00:00,1886.617445668
2023-05-19 17:00:00,1892.905000153
2023-05-19 18:00:00,1888.513097436
2023-05-19 19:00:00,1894.437315338
2023-05-19 20:00:00,1893.177007419
2023-05-19 21:00:00,1885.546117245
2023-05-19 22:00:00,1887.704783758
2023-05-19 23:00:00,1890.692194294
2023-05-20 00:00:00,1888.87512201
2023-05-20 01:00:00,1887.253213056
2023-05-20 02:00:00,1883.607150077
2023-05-20 03:00:00,1884.292997819
2023-05-20 04:00:00,1884.292835928
2023-05-20 05:00:00,1887.104534671
2023-05-20 06:00:00,1888.224486199
2023-05-20 07:00:00,1886.045398107
2023-05-20 08:00:00,1884.58797246
2023-05-20 09:00:00,1886.791790094
2023-05-20 10:00:00,1889.248953727
2023-05-20 11:00:00,1888.910601763
2023-05-20 12:00:00,1889.356826547
2023-05-20 13:00:00,1888.844028815
2023-05-20 14:00:00,1889.670421781
2023-05-20 15:00:00,1890.177794401
2023-05-20 16:00:00,1892.172548217
2023-05-20 17:00:00,1894.710063639
2023-05-20 18:00:00,1891.433731433
2023-05-20 19:00:00,1902.372548001
2023-05-20 20:00:00,1900.885560919
2023-05-20 21:00:00,1899.217336557
2023-05-20 22:00:00,1899.217336557
2023-05-20 23:00:00,1899.217336557
2023-05-21 00:00:00,1899.217336557
2023-05-21 01:00:00,1899.217336557
2023-05-21 02:00:00,1899.217336557
2023-05-21 03:00:00,1899.217336557
2023-05-21 04:00:00,1899.217336557
2023-05-21 05:00:00,1899.217336557
2023-05-21 06:00:00,1891.681146224
2023-05-21 07:00:00,1890.850981234
2023-05-21 08:00:00,1890.471093276
2023-05-21 09:00:00,1892.816261485
2023-05-21 10:00:00,1890.973156461
2023-05-21 11:00:00,1891.609690414
2023-05-21 12:00:00,1885.712988255
2023-05-21 13:00:00,1884.292333313
2023-05-21 14:00:00,1885.804680358
2023-05-21 15:00:00,1886.784985403
2023-05-21 16:00:00,1889.963946444
2023-05-21 17:00:00,1886.219041444
2023-05-21 18:00:00,1881.066054868
2023-05-21 19:00:00,1881.31183503
2023-05-21 20:00:00,1881.458575631
2023-05-21 21:00:00,1882.703124907
2023-05-21 22:00:00,1883.973700278
2023-05-21 23:00:00,1876.229421232
2023-05-22 00:00:00,1880.135584185
2023-05-22 01:00:00,1878.988897005
2023-05-22 02:00:00,1873.698305048
2023-05-22 03:00:00,1869.573181718
2023-05-22 04:00:00,1877.708963252
2023-05-22 05:00:00,1878.713234595
2023-05-22 06:00:00,1878.529351268
2023-05-22 07:00:00,1879.152577583
2023-05-22 08:00:00,1886.417535623
2023-05-22 09:00:00,1885.183575076
2023-05-22 10:00:00,1889.332664003
2023-05-22 11:00:00,1891.760861207
2023-05-22 12:00:00,1891.810840207
2023-05-22 13:00:00,1891.810840207
2023-05-22 14:00:00,1891.810840207
2023-05-22 15:00:00,1891.810840207
2023-05-22 16:00:00,1891.810840207
2023-05-22 17:00:00,1891.810840207
2023-05-22 18:00:00,1891.810840207
2023-05-22 19:00:00,1891.810840207
2023-05-22 20:00:00,1897.120188918
2023-05-22 21:00:00,1889.205012072
2023-05-22 22:00:00,1891.305291703
2023-05-22 23:00:00,1896.602875512
2023-05-23 00:00:00,1894.418172387
2023-05-23 01:00:00,1893.443040774
2023-05-23 02:00:00,1896.530300873
2023-05-23 03:00:00,1916.120538905
2023-05-23 04:00:00,1914.904652241
2023-05-23 05:00:00,1942.779897301
2023-05-23 06:00:00,1934.513861072
2023-05-23 07:00:00,1936.091823826
2023-05-23 08:00:00,1932.093506459
2023-05-23 09:00:00,1928.153373622
2023-05-23 10:00:00,1932.235440015
2023-05-23 11:00:00,1933.103824321
2023-05-23 12:00:00,1931.48380311
2023-05-23 13:00:00,1930.628813896
2023-05-23 14:00:00,1929.465813239
2023-05-23 15:00:00,1922.707902209
2023-05-23 16:00:00,1930.369028226
2023-05-23 17:00:00,1933.894300929
2023-05-23 18:00:00,1927.638615052
2023-05-23 19:00:00,1924.425863805
2023-05-23 20:00:00,1924.248551238
2023-05-23 21:00:00,1928.600172697
2023-05-23 22:00:00,1929.091467971
2023-05-23 23:00:00,1926.35401851
2023-05-24 00:00:00,1927.793211506
2023-05-24 01:00:00,1929.669825088
2023-05-24 02:00:00,1924.428342125
2023-05-24 03:00:00,1922.446725399
2023-05-24 04:00:00,1921.708611371
2023-05-24 05:00:00,1896.107771335
2023-05-24 06:00:00,1900.051824693
2023-05-24 07:00:00,1900.698178195
2023-05-24 08:00:00,1894.331748867
2023-05-24 09:00:00,1890.54610321
2023-05-24 10:00:00,1891.006174431
2023-05-24 11:00:00,1891.525905702
2023-05-24 12:00:00,1891.178402536
2023-05-24 13:00:00,1889.500749648
2023-05-24 14:00:00,1893.171837957
2023-05-24 15:00:00,1874.026316973
2023-05-24 16:00:00,1866.385895135
2023-05-24 17:00:00,1869.369300622
2023-05-24 18:00:00,1864.658798773
2023-05-24 19:00:00,1870.201511711
2023-05-24 20:00:00,1865.061455598
2023-05-24 21:00:00,1872.445089134
2023-05-24 22:00:00,1876.439202093
2023-05-24 23:00:00,1869.7798152
2023-05-25 00:00:00,1871.975609445
2023-05-25 01:00:00,1873.861118977
2023-05-25 02:00:00,1869.6268981
2023-05-25 03:00:00,1850.651079957
2023-05-25 04:00:00,1850.408669387
2023-05-25 05:00:00,1854.275289971
2023-05-25 06:00:00,1851.159114996
2023-05-25 07:00:00,1855.679441979
2023-05-25 08:00:00,1857.093772084
2023-05-25 09:00:00,1855.552769131
2023-05-25 10:00:00,1859.380422152
2023-05-25 11:00:00,1858.995360759
2023-05-25 12:00:00,1860.173080539
2023-05-25 13:00:00,1858.659092209
2023-05-25 14:00:00,1874.42530195
2023-05-25 15:00:00,1872.134663755
2023-05-25 16:00:00,1872.989615229
2023-05-25 17:00:00,1866.57200241
2023-05-25 18:00:00,1870.459074965
2023-05-25 19:00:00,1876.877954082
2023-05-25 20:00:00,1878.165964072
2023-05-25 21:00:00,1882.507721762
2023-05-25 22:00:00,1884.696527143
2023-05-25 23:00:00,1880.243123222
2023-05-26 00:00:00,1891.047526824
2023-05-26 01:00:00,1885.756679662
2023-05-26 02:00:00,1884.98353678
2023-05-26 03:00:00,1881.000032398
2023-05-26 04:00:00,1882.921294152
2023-05-26 05:00:00,1887.604005815
2023-05-26 06:00:00,1887.852258807
2023-05-26 07:00:00,1884.508770194
2023-05-26 08:00:00,1888.569241397
2023-05-26 09:00:00,1895.359776992
2023-05-26 10:00:00,1899.102903062
2023-05-26 11:00:00,1896.099055842
2023-05-26 12:00:00,1896.683728067
2023-05-26 13:00:00,1897.881825201
2023-05-26 14:00:00,1891.235771838
2023-05-26 15:00:00,1898.803478324
2023-05-26 16:00:00,1911.309419255
2023-05-26 17:00:00,1911.931539305
2023-05-26 18:00:00,1907.947698458
2023-05-26 19:00:00,1903.006437399
2023-05-26 20:00:00,1911.139735825
2023-05-26 21:00:00,1910.758663654
2023-05-26 22:00:00,1909.824556982
2023-05-26 23:00:00,1906.51800836
2023-05-27 00:00:00,1906.01996441
2023-05-27 01:00:00,1910.697985435
2023-05-27 02:00:00,1902.350771239
2023-05-27 03:00:00,1904.797158471
2023-05-27 04:00:00,1908.422450879
2023-05-27 05:00:00,1910.313395074
2023-05-27 06:00:00,1912.799106037
2023-05-27 07:00:00,1906.843578421
2023-05-27 08:00:00,1906.884235128
2023-05-27 09:00:00,1905.575083837
2023-05-27 10:00:00,1908.424600855
2023-05-27 11:00:00,1911.317721677
2023-05-27 12:00:00,1907.430581593
2023-05-27 13:00:00,1905.183604599
2023-05-27 14:00:00,1905.094363233
2023-05-27 15:00:00,1903.528229435
2023-05-27 16:00:00,1899.92062982
2023-05-27 17:00:00,1901.935283745
2023-05-27 18:00:00,1900.76664508
2023-05-27 19:00:00,1905.335520441
2023-05-27 20:00:00,1908.358970355
2023-05-27 21:00:00,1907.604958337
2023-05-27 22:00:00,1901.875511312
2023-05-27 23:00:00,1902.071376946
2023-05-28 00:00:00,1906.484443135
2023-05-28 01:00:00,1904.776337821
2023-05-28 02:00:00,1895.222269117
2023-05-28 03:00:00,1893.055856806
2023-05-28 04:00:00,1898.37300287
2023-05-28 05:00:00,1937.703182089
2023-05-28 06:00:00,1936.055041507
2023-05-28 07:00:00,1933.30861668
2023-05-28 08:00:00,1930.788151206
2023-05-28 09:00:00,1931.435432531
2023-05-28 10:00:00,1928.931734997
2023-05-28 11:00:00,1928.099586083
2023-05-28 12:00:00,1929.151223048
2023-05-28 13:00:00,1927.535877277
2023-05-28 14:00:00,1924.123560575
2023-05-28 15:00:00,1926.879551188
2023-05-28 16:00:00,1922.890585991
2023-05-28 17:00:00,1924.875662638
2023-05-28 18:00:00,1926.290454777
2023-05-28 19:00:00,1928.226475699
2023-05-28 20:00:00,1935.627212655
2023-05-28 21:00:00,1931.018619167
2023-05-28 22:00:00,1935.027739372
2023-05-28 23:00:00,1935.027739372
2023-05-29 00:00:00,1935.027739372
2023-05-29 01:00:00,1935.027739372
2023-05-29 02:00:00,1935.027739372
2023-05-29 03:00:00,1935.027739372
2023-05-29 04:00:00,1935.027739372
2023-05-29 05:00:00,1988.302640859
2023-05-29 06:00:00,1935.027739372
2023-05-29 07:00:00,1988.626466829
2023-05-29 08:00:00,1989.1070492
2023-05-29 09:00:00,1984.047301665
2023-05-29 10:00:00,1985.471538495
2023-05-29 11:00:00,1989.299897718
2023-05-29 12:00:00,1985.482506101
2023-05-29 13:00:00,1989.021210285
2023-05-29 14:00:00,1987.192278345
2023-05-29 15:00:00,1987.975573849
2023-05-29 16:00:00,1973.158833447
2023-05-29 17:00:00,1966.731477105
2023-05-29 18:00:00,1961.822939936
2023-05-29 19:00:00,1965.139235253
2023-05-29 20:00:00,1970.834334204
2023-05-29 21:00:00,1971.934652007
2023-05-29 22:00:00,1972.265331743
2023-05-29 23:00:00,1972.42486093
2023-05-30 00:00:00,1976.718688004
2023-05-30 01:00:00,1978.195629752
2023-05-30 02:00:00,1975.064222522
2023-05-30 03:00:00,1984.029560436
2023-05-30 04:00:00,1984.15722145
2023-05-30 05:00:00,1991.128097947
2023-05-30 06:00:00,1984.448807483
2023-05-30 07:00:00,1985.552949913
2023-05-30 08:00:00,1990.473858044
2023-05-30 09:00:00,1988.880492351
2023-05-30 10:00:00,1990.329648934
2023-05-30 11:00:00,1995.517963095
2023-05-30 12:00:00,2001.99117501
2023-05-30 13:00:00,2004.328140644
2023-05-30 14:00:00,1996.473028087
2023-05-30 15:00:00,1993.144114299
2023-05-30 16:00:00,1988.793560337
2023-05-30 17:00:00,1988.131870189
2023-05-30 18:00:00,1992.207246135
2023-05-30 19:00:00,2001.294066953
2023-05-30 20:00:00,1999.88687328
2023-05-30 21:00:00,1998.548552561
2023-05-30 22:00:00,1998.212502289
2023-05-30 23:00:00,1986.467553448
2023-05-31 00:00:00,1986.143774667
2023-05-31 01:00:00,1982.760650047
2023-05-31 02:00:00,1986.751056973
2023-05-31 03:00:00,1986.79331266
2023-05-31 04:00:00,1975.691328921
2023-05-31 05:00:00,1978.560813508
2023-05-31 06:00:00,1976.241555065
2023-05-31 07:00:00,1944.321202443
2023-05-31 08:00:00,1945.381981295
2023-05-31 09:00:00,1948.901306504
2023-05-31 10:00:00,1950.773704503
2023-05-31 11:00:00,1948.319697068
2023-05-31 12:00:00,1945.141178549
2023-05-31 13:00:00,1946.546987465
2023-05-31 14:00:00,1947.230267982
2023-05-31 15:00:00,1952.296879137
2023-05-31 16:00:00,1936.579549532
2023-05-31 17:00:00,1936.21005691
2023-05-31 18:00:00,1939.420091482
2023-05-31 19:00:00,1945.107280821
2023-05-31 20:00:00,1942.314754743
2023-05-31 21:00:00,1942.617281177
2023-05-31 22:00:00,1943.440343953
2023-05-31 23:00:00,1942.787248563
2023-06-01 00:00:00,1946.149284677
2023-06-01 01:00:00,1953.051675874
2023-06-01 02:00:00,1954.051491929
2023-06-01 03:00:00,1954.324449994
2023-06-01 04:00:00,1956.666747933
2023-06-01 05:00:00,1930.989386875
2023-06-01 06:00:00,1931.458087046
2023-06-01 07:00:00,1936.855903229
2023-06-01 08:00:00,1945.618878805
2023-06-01 09:00:00,1946.638956453
2023-06-01 10:00:00,1948.058301431
2023-06-01 11:00:00,1953.131685793
2023-06-01 12:00:00,1952.265432877
2023-06-01 13:00:00,1950.45000149
2023-06-01 14:00:00,1952.45626428
2023-06-01 15:00:00,1950.645438929
2023-06-01 16:00:00,1949.223960826
2023-06-01 17:00:00,1953.253067602
2023-06-01 18:00:00,1969.365078583
2023-06-01 19:00:00,1960.996820051
2023-06-01 20:00:00,1964.041246084
2023-06-01 21:00:00,1955.727161928
2023-06-01 22:00:00,1958.088588113
2023-06-01 23:00:00,1958.144920306
2023-06-02 00:00:00,1954.668367399
2023-06-02 01:00:00,1949.631028788
2023-06-02 02:00:00,1950.305635417
2023-06-02 03:00:00,1958.315557163
2023-06-02 04:00:00,1968.217162344
2023-06-02 05:00:00,1966.338427
2023-06-02 06:00:00,1976.856985443
2023-06-02 07:00:00,1974.416551078
2023-06-02 08:00:00,1970.417815269
2023-06-02 09:00:00,1964.832153269
2023-06-02 10:00:00,1970.067072366
2023-06-02 11:00:00,1972.996221165
2023-06-02 12:00:00,1970.629680607
2023-06-02 13:00:00,1976.346376805
2023-06-02 14:00:00,1969.164203879
2023-06-02 15:00:00,1970.416200902
2023-06-02 16:00:00,1962.441743424
2023-06-02 17:00:00,1967.233995057
2023-06-02 18:00:00,1971.624080694
2023-06-02 19:00:00,1971.97651896
2023-06-02 20:00:00,1987.099150029
2023-06-02 21:00:00,1989.591423854
2023-06-02 22:00:00,1997.514264996
2023-06-02 23:00:00,1994.729958725
2023-06-03 00:00:00,1990.893158976
2023-06-03 01:00:00,1988.606775219
2023-06-03 02:00:00,1985.847818959
2023-06-03 03:00:00,1982.654232177
2023-06-03 04:00:00,1982.697502513
2023-06-03 05:00:00,1982.979336161
2023-06-03 06:00:00,1983.584736438
2023-06-03 07:00:00,1983.375631551
2023-06-03 08:00:00,1987.099086633
2023-06-03 09:00:00,1983.648883075
2023-06-03 10:00:00,1982.518258887
2023-06-03 11:00:00,1983.186367878
2023-06-03 12:00:00,1983.584123177
2023-06-03 13:00:00,1983.524261492
2023-06-03 14:00:00,1987.155840303
2023-06-03 15:00:00,1983.160959393
2023-06-03 16:00:00,1983.145185349
2023-06-03 17:00:00,1981.45539292
2023-06-03 18:00:00,1979.1874778
2023-06-03 19:00:00,1970.820190504
2023-06-03 20:00:00,1971.51705122
2023-06-03 21:00:00,1970.069417191
2023-06-03 22:00:00,1969.773290505
2023-06-03 23:00:00,1971.612268835
2023-06-04 00:00:00,1971.453282481
2023-06-04 01:00:00,1970.472805162
2023-06-04 02:00:00,1970.399960311
2023-06-04 03:00:00,1971.458917483
2023-06-04 04:00:00,1972.77617601
2023-06-04 05:00:00,1974.220181887
2023-06-04 06:00:00,1974.753642293
2023-06-04 07:00:00,1972.202880722
2023-06-04 08:00:00,1976.712781141
2023-06-04 09:00:00,1978.573849331
2023-06-04 10:00:00,1979.248275876
2023-06-04 11:00:00,1987.344394578
2023-06-04 12:00:00,1987.385128163
2023-06-04 13:00:00,1985.410875574
2023-06-04 14:00:00,1988.223641775
2023-06-04 15:00:00,1988.771159387
2023-06-04 16:00:00,1986.483033455
2023-06-04 17:00:00,1985.069105161
2023-06-04 18:00:00,1980.335710108
2023-06-04 19:00:00,1980.270316168
2023-06-04 20:00:00,1984.340166459
2023-06-04 21:00:00,1987.38282247
2023-06-04 22:00:00,1987.660243218
2023-06-04 23:00:00,1984.313725077
2023-06-05 00:00:00,1989.265619245
2023-06-05 01:00:00,1976.729450619
2023-06-05 02:00:00,1968.141804905
2023-06-05 03:00:00,1966.624112416
2023-06-05 04:00:00,1966.880986151
2023-06-05 05:00:00,1953.634125244
2023-06-05 06:00:00,1952.818770588
2023-06-05 07:00:00,1951.114107199
2023-06-05 08:00:00,1950.86481947
2023-06-05 09:00:00,1952.722589228
2023-06-05 10:00:00,1948.128170083
2023-06-05 11:00:00,1950.511930781
2023-06-05 12:00:00,1946.299089711
2023-06-05 13:00:00,1949.741868743
2023-06-05 14:00:00,1943.041998247
2023-06-05 15:00:00,1947.312280002
2023-06-05 16:00:00,1950.013568284
2023-06-05 17:00:00,1925.434474722
2023-06-05 18:00:00,1881.927364115
2023-06-05 19:00:00,1880.504614946
2023-06-05 20:00:00,1885.849763551
2023-06-05 21:00:00,1882.525477978
