HOUR,SYMBOL,PRICE
2023-04-13 18:00:00.000,WSTETH,2238.535985062
2023-04-13 19:00:00.000,RETH,2150.315323051
2023-04-13 19:00:00.000,SFRXETH,2086.66753566
2023-04-13 19:00:00.000,WSTETH,2247.428500937
2023-04-13 20:00:00.000,RETH,2153.306239909
2023-04-13 20:00:00.000,SFRXETH,2085.024267837
2023-04-13 20:00:00.000,WSTETH,2253.051423233
2023-04-13 21:00:00.000,RETH,2150.626092603
2023-04-13 21:00:00.000,SFRXETH,2078.397800273
2023-04-13 21:00:00.000,WSTETH,2251.428414117
2023-04-13 22:00:00.000,RETH,2143.73716111
2023-04-13 22:00:00.000,SFRXETH,2081.71122682
2023-04-13 22:00:00.000,WSTETH,2243.799406665
2023-04-13 23:00:00.000,RETH,2147.806743939
2023-04-13 23:00:00.000,SFRXETH,2079.700668456
2023-04-13 23:00:00.000,WSTETH,2246.893228552
2023-04-14 00:00:00.000,RETH,2146.684877093
2023-04-14 00:00:00.000,SFRXETH,2083.042175361
2023-04-14 00:00:00.000,WSTETH,2246.7326427
2023-04-14 01:00:00.000,RETH,2150.146464987
2023-04-14 01:00:00.000,SFRXETH,2172.263020214
2023-04-14 01:00:00.000,WSTETH,2250.438789451
2023-04-14 02:00:00.000,RETH,2244.747067229
2023-04-14 02:00:00.000,SFRXETH,2193.657970933
2023-04-14 02:00:00.000,WSTETH,2349.828531418
2023-04-14 03:00:00.000,RETH,2269.362468551
2023-04-14 03:00:00.000,SFRXETH,2177.197547944
2023-04-14 03:00:00.000,WSTETH,2375.858042704
2023-04-14 04:00:00.000,RETH,2248.616154432
2023-04-14 04:00:00.000,SFRXETH,2183.149592687
2023-04-14 04:00:00.000,WSTETH,2355.299789143
2023-04-14 05:00:00.000,RETH,2256.917284372
2023-04-14 05:00:00.000,SFRXETH,2191.875022062
2023-04-14 05:00:00.000,WSTETH,2361.824425866
2023-04-14 06:00:00.000,RETH,2256.917030809
2023-04-14 06:00:00.000,SFRXETH,2198.929531833
2023-04-14 06:00:00.000,WSTETH,2363.131774561
2023-04-14 07:00:00.000,RETH,2266.217664781
2023-04-14 07:00:00.000,SFRXETH,2197.983742446
2023-04-14 07:00:00.000,WSTETH,2372.226372942
2023-04-14 08:00:00.000,RETH,2266.800360113
2023-04-14 08:00:00.000,SFRXETH,2183.293966731
2023-04-14 08:00:00.000,WSTETH,2373.258031437
2023-04-14 09:00:00.000,RETH,2258.173811188
2023-04-14 09:00:00.000,SFRXETH,2184.874130222
2023-04-14 09:00:00.000,WSTETH,2364.921811779
2023-04-14 10:00:00.000,RETH,2249.648324918
2023-04-14 10:00:00.000,SFRXETH,2188.873182011
2023-04-14 10:00:00.000,WSTETH,2356.810729955
2023-04-14 11:00:00.000,RETH,2259.634654032
2023-04-14 11:00:00.000,SFRXETH,2187.893699376
2023-04-14 11:00:00.000,WSTETH,2364.19485256
2023-04-14 12:00:00.000,RETH,2256.983051488
2023-04-14 12:00:00.000,SFRXETH,2189.476040283
2023-04-14 12:00:00.000,WSTETH,2362.965289591
2023-04-14 13:00:00.000,RETH,2261.878588271
2023-04-14 13:00:00.000,SFRXETH,2171.063074163
2023-04-14 13:00:00.000,WSTETH,2366.217135661
2023-04-14 14:00:00.000,RETH,2252.474037275
2023-04-14 14:00:00.000,SFRXETH,2180.991175873
2023-04-14 14:00:00.000,WSTETH,2355.472395138
2023-04-14 15:00:00.000,RETH,2250.230694839
2023-04-14 15:00:00.000,SFRXETH,2165.039875552
2023-04-14 15:00:00.000,WSTETH,2356.400643747
2023-04-14 16:00:00.000,RETH,2233.114660559
2023-04-14 16:00:00.000,SFRXETH,2130.700098831
2023-04-14 16:00:00.000,WSTETH,2339.131791902
2023-04-14 17:00:00.000,RETH,2195.076862118
2023-04-14 17:00:00.000,SFRXETH,2130.92420937
2023-04-14 17:00:00.000,WSTETH,2300.793251696
2023-04-14 18:00:00.000,RETH,2198.849081319
2023-04-14 18:00:00.000,SFRXETH,2148.803612589
2023-04-14 18:00:00.000,WSTETH,2298.910476349
2023-04-14 19:00:00.000,RETH,2218.257475245
2023-04-14 19:00:00.000,SFRXETH,2178.519728724
2023-04-14 19:00:00.000,WSTETH,2318.502946661
2023-04-14 20:00:00.000,RETH,2228.413329371
2023-04-14 20:00:00.000,SFRXETH,2183.388412503
2023-04-14 20:00:00.000,WSTETH,2325.20859452
2023-04-14 21:00:00.000,RETH,2229.28834331
2023-04-14 21:00:00.000,SFRXETH,2205.526199258
2023-04-14 21:00:00.000,WSTETH,2330.804031247
2023-04-14 22:00:00.000,RETH,2251.149068971
2023-04-14 22:00:00.000,SFRXETH,2199.330805076
2023-04-14 22:00:00.000,WSTETH,2354.101022969
2023-04-14 23:00:00.000,RETH,2245.206952379
2023-04-14 23:00:00.000,SFRXETH,2202.977178337
2023-04-14 23:00:00.000,WSTETH,2348.226741721
2023-04-15 00:00:00.000,RETH,2251.568511319
2023-04-15 00:00:00.000,SFRXETH,2199.62818002
2023-04-15 00:00:00.000,WSTETH,2353.640558077
2023-04-15 01:00:00.000,RETH,2243.725655404
2023-04-15 01:00:00.000,SFRXETH,2186.540829952
2023-04-15 01:00:00.000,WSTETH,2348.163064557
2023-04-15 02:00:00.000,RETH,2238.337314946
2023-04-15 02:00:00.000,SFRXETH,2185.847803521
2023-04-15 02:00:00.000,WSTETH,2339.318147366
2023-04-15 03:00:00.000,RETH,2230.106429128
2023-04-15 03:00:00.000,SFRXETH,2192.351160257
2023-04-15 03:00:00.000,WSTETH,2331.772262458
2023-04-15 04:00:00.000,RETH,2232.822471342
2023-04-15 04:00:00.000,SFRXETH,1936.111103093
2023-04-15 04:00:00.000,WSTETH,2335.823155841
2023-04-15 05:00:00.000,RETH,2233.72055338
2023-04-15 05:00:00.000,SFRXETH,2181.543794198
2023-04-15 05:00:00.000,WSTETH,2336.140600975
2023-04-15 06:00:00.000,RETH,2230.400931888
2023-04-15 06:00:00.000,SFRXETH,2173.322215457
2023-04-15 06:00:00.000,WSTETH,2331.419192626
2023-04-15 07:00:00.000,RETH,2234.278211807
2023-04-15 07:00:00.000,SFRXETH,2170.776456568
2023-04-15 07:00:00.000,WSTETH,2335.842930637
2023-04-15 08:00:00.000,RETH,2230.379135292
2023-04-15 08:00:00.000,SFRXETH,2184.983822546
2023-04-15 08:00:00.000,WSTETH,2332.530157068
2023-04-15 09:00:00.000,RETH,2242.623334823
2023-04-15 09:00:00.000,SFRXETH,2180.296912699
2023-04-15 09:00:00.000,WSTETH,2343.609157301
2023-04-15 10:00:00.000,RETH,2241.191025075
2023-04-15 10:00:00.000,SFRXETH,2193.696711618
2023-04-15 10:00:00.000,WSTETH,2343.172030324
2023-04-15 11:00:00.000,RETH,2254.295561034
2023-04-15 11:00:00.000,SFRXETH,2178.431918435
2023-04-15 11:00:00.000,WSTETH,2356.259882645
2023-04-15 12:00:00.000,RETH,2251.813388874
2023-04-15 12:00:00.000,SFRXETH,2174.045351597
2023-04-15 12:00:00.000,WSTETH,2354.718157265
2023-04-15 13:00:00.000,RETH,2247.654750932
2023-04-15 13:00:00.000,SFRXETH,2177.592540325
2023-04-15 13:00:00.000,WSTETH,2350.653257856
2023-04-15 14:00:00.000,RETH,2249.634091362
2023-04-15 14:00:00.000,SFRXETH,2170.276337901
2023-04-15 14:00:00.000,WSTETH,2353.163404365
2023-04-15 15:00:00.000,RETH,2249.115490179
2023-04-15 15:00:00.000,SFRXETH,2171.936374035
2023-04-15 15:00:00.000,WSTETH,2351.93996959
2023-04-15 16:00:00.000,RETH,2247.09618061
2023-04-15 16:00:00.000,SFRXETH,2174.886894677
2023-04-15 16:00:00.000,WSTETH,2350.418639197
2023-04-15 17:00:00.000,RETH,2249.64000306
2023-04-15 17:00:00.000,SFRXETH,2177.179669955
2023-04-15 17:00:00.000,WSTETH,2353.793740625
2023-04-15 18:00:00.000,RETH,2249.816001335
2023-04-15 18:00:00.000,SFRXETH,2165.551201022
2023-04-15 18:00:00.000,WSTETH,2354.371113658
2023-04-15 19:00:00.000,RETH,2237.881466362
2023-04-15 19:00:00.000,SFRXETH,2170.072763121
2023-04-15 19:00:00.000,WSTETH,2341.180785555
2023-04-15 20:00:00.000,RETH,2243.130379401
2023-04-15 20:00:00.000,SFRXETH,2169.940991971
2023-04-15 20:00:00.000,WSTETH,2345.725690808
2023-04-15 21:00:00.000,RETH,2240.076631567
2023-04-15 21:00:00.000,SFRXETH,2162.602563591
2023-04-15 21:00:00.000,WSTETH,2343.557119439
2023-04-15 22:00:00.000,RETH,2232.574564235
2023-04-15 22:00:00.000,SFRXETH,2160.14298556
2023-04-15 22:00:00.000,WSTETH,2337.073582259
2023-04-15 23:00:00.000,RETH,2237.736449669
2023-04-15 23:00:00.000,SFRXETH,2167.650870354
2023-04-15 23:00:00.000,WSTETH,2340.337940814
2023-04-16 00:00:00.000,RETH,2240.620963875
2023-04-16 00:00:00.000,SFRXETH,2166.777321082
2023-04-16 00:00:00.000,WSTETH,2342.889182543
2023-04-16 01:00:00.000,RETH,2238.642103756
2023-04-16 01:00:00.000,SFRXETH,2170.662091949
2023-04-16 01:00:00.000,WSTETH,2341.625789235
2023-04-16 02:00:00.000,RETH,2239.388792982
2023-04-16 02:00:00.000,SFRXETH,2168.721097038
2023-04-16 02:00:00.000,WSTETH,2344.243180531
2023-04-16 03:00:00.000,RETH,2235.768993824
2023-04-16 03:00:00.000,SFRXETH,2169.089563191
2023-04-16 03:00:00.000,WSTETH,2338.883583044
2023-04-16 04:00:00.000,RETH,2235.270248555
2023-04-16 04:00:00.000,SFRXETH,2165.344422007
2023-04-16 04:00:00.000,WSTETH,2337.937021795
2023-04-16 05:00:00.000,RETH,2230.671113393
2023-04-16 05:00:00.000,SFRXETH,2175.031816945
2023-04-16 05:00:00.000,WSTETH,2333.008509107
2023-04-16 06:00:00.000,RETH,2242.23140693
2023-04-16 06:00:00.000,SFRXETH,2176.09995126
2023-04-16 06:00:00.000,WSTETH,2344.751839224
2023-04-16 07:00:00.000,RETH,2242.977892361
2023-04-16 07:00:00.000,SFRXETH,2175.865654479
2023-04-16 07:00:00.000,WSTETH,2345.837754452
2023-04-16 08:00:00.000,RETH,2242.331796035
2023-04-16 08:00:00.000,SFRXETH,2174.053661664
2023-04-16 08:00:00.000,WSTETH,2344.849737579
2023-04-16 09:00:00.000,RETH,2247.547476166
2023-04-16 09:00:00.000,SFRXETH,2173.658844603
2023-04-16 09:00:00.000,WSTETH,2350.608235492
2023-04-16 10:00:00.000,RETH,2244.576659299
2023-04-16 10:00:00.000,SFRXETH,2163.745648735
2023-04-16 10:00:00.000,WSTETH,2347.392555731
2023-04-16 11:00:00.000,RETH,2234.743794948
2023-04-16 11:00:00.000,SFRXETH,2163.391588474
2023-04-16 11:00:00.000,WSTETH,2338.749178171
2023-04-16 12:00:00.000,RETH,2235.647364506
2023-04-16 12:00:00.000,SFRXETH,2163.324108995
2023-04-16 12:00:00.000,WSTETH,2339.057139788
2023-04-16 13:00:00.000,RETH,2232.120841021
2023-04-16 13:00:00.000,SFRXETH,2168.835822454
2023-04-16 13:00:00.000,WSTETH,2337.415605441
2023-04-16 14:00:00.000,RETH,2231.873101581
2023-04-16 14:00:00.000,SFRXETH,2157.946735285
2023-04-16 14:00:00.000,WSTETH,2337.684523952
2023-04-16 15:00:00.000,RETH,2230.135191017
2023-04-16 15:00:00.000,SFRXETH,2164.714373435
2023-04-16 15:00:00.000,WSTETH,2335.077502216
2023-04-16 16:00:00.000,RETH,2232.658259457
2023-04-16 16:00:00.000,SFRXETH,2171.227886745
2023-04-16 16:00:00.000,WSTETH,2338.593795469
2023-04-16 17:00:00.000,RETH,2241.652533381
2023-04-16 17:00:00.000,SFRXETH,2174.703603631
2023-04-16 17:00:00.000,WSTETH,2347.286184615
2023-04-16 18:00:00.000,RETH,2242.085310968
2023-04-16 18:00:00.000,SFRXETH,2173.796349464
2023-04-16 18:00:00.000,WSTETH,2348.739669272
2023-04-16 19:00:00.000,RETH,2243.810766287
2023-04-16 19:00:00.000,SFRXETH,2189.229089708
2023-04-16 19:00:00.000,WSTETH,2347.510781674
2023-04-16 20:00:00.000,RETH,2265.91254045
2023-04-16 20:00:00.000,SFRXETH,2192.812273882
2023-04-16 20:00:00.000,WSTETH,2371.649498016
2023-04-16 21:00:00.000,RETH,2276.836848385
2023-04-16 21:00:00.000,SFRXETH,2200.910488452
2023-04-16 21:00:00.000,WSTETH,2382.114005345
2023-04-16 22:00:00.000,RETH,2274.87536541
2023-04-16 22:00:00.000,SFRXETH,2200.116272386
2023-04-16 22:00:00.000,WSTETH,2379.530082955
2023-04-16 23:00:00.000,RETH,2276.521533758
2023-04-16 23:00:00.000,SFRXETH,2202.576876291
2023-04-16 23:00:00.000,WSTETH,2382.896473915
2023-04-17 00:00:00.000,RETH,2274.836035932
2023-04-17 00:00:00.000,SFRXETH,2193.929873163
2023-04-17 00:00:00.000,WSTETH,2379.702006903
2023-04-17 01:00:00.000,RETH,2263.689397232
2023-04-17 01:00:00.000,SFRXETH,2154.454698716
2023-04-17 01:00:00.000,WSTETH,2369.974964577
2023-04-17 02:00:00.000,RETH,2225.644363924
2023-04-17 02:00:00.000,SFRXETH,2165.680148365
2023-04-17 02:00:00.000,WSTETH,2327.078326276
2023-04-17 03:00:00.000,RETH,2236.931131189
2023-04-17 03:00:00.000,SFRXETH,2174.156480771
2023-04-17 03:00:00.000,WSTETH,2340.489534619
2023-04-17 04:00:00.000,RETH,2247.102373956
2023-04-17 04:00:00.000,SFRXETH,2172.790392954
2023-04-17 04:00:00.000,WSTETH,2351.222982358
2023-04-17 05:00:00.000,RETH,2244.357239695
2023-04-17 05:00:00.000,SFRXETH,2172.646971772
2023-04-17 05:00:00.000,WSTETH,2348.148413631
2023-04-17 06:00:00.000,RETH,2245.275324772
2023-04-17 06:00:00.000,SFRXETH,2174.070513338
2023-04-17 06:00:00.000,WSTETH,2348.542980966
2023-04-17 07:00:00.000,RETH,2246.175172358
2023-04-17 07:00:00.000,SFRXETH,2169.486614033
2023-04-17 07:00:00.000,WSTETH,2349.001167893
2023-04-17 08:00:00.000,RETH,2241.482147176
2023-04-17 08:00:00.000,SFRXETH,2163.788117303
2023-04-17 08:00:00.000,WSTETH,2344.876350202
2023-04-17 09:00:00.000,RETH,2236.795090104
2023-04-17 09:00:00.000,SFRXETH,2167.663042839
2023-04-17 09:00:00.000,WSTETH,2339.939179556
2023-04-17 10:00:00.000,RETH,2241.053670202
2023-04-17 10:00:00.000,SFRXETH,2162.537255623
2023-04-17 10:00:00.000,WSTETH,2344.724996174
2023-04-17 11:00:00.000,RETH,2235.473401031
2023-04-17 11:00:00.000,SFRXETH,2163.451318002
2023-04-17 11:00:00.000,WSTETH,2339.545909062
2023-04-17 12:00:00.000,RETH,2237.003063221
2023-04-17 12:00:00.000,SFRXETH,2149.958055661
2023-04-17 12:00:00.000,WSTETH,2340.18013039
2023-04-17 13:00:00.000,RETH,2233.259994461
2023-04-17 13:00:00.000,SFRXETH,2167.653416682
2023-04-17 13:00:00.000,WSTETH,2335.580593393
2023-04-17 14:00:00.000,RETH,2223.365836085
2023-04-17 14:00:00.000,SFRXETH,2157.020184829
2023-04-17 14:00:00.000,WSTETH,2328.601340278
2023-04-17 15:00:00.000,RETH,2211.627879659
2023-04-17 15:00:00.000,SFRXETH,2161.530446309
2023-04-17 15:00:00.000,WSTETH,2314.319445753
2023-04-17 16:00:00.000,RETH,2215.032928603
2023-04-17 16:00:00.000,SFRXETH,2157.496135287
2023-04-17 16:00:00.000,WSTETH,2319.511616261
2023-04-17 17:00:00.000,RETH,2213.585540227
2023-04-17 17:00:00.000,SFRXETH,2172.203069321
2023-04-17 17:00:00.000,WSTETH,2315.862259272
2023-04-17 18:00:00.000,RETH,2224.618174878
2023-04-17 18:00:00.000,SFRXETH,2171.700503092
2023-04-17 18:00:00.000,WSTETH,2328.21023035
2023-04-17 19:00:00.000,RETH,2223.194633268
2023-04-17 19:00:00.000,SFRXETH,2174.809350515
2023-04-17 19:00:00.000,WSTETH,2327.766591004
2023-04-17 20:00:00.000,RETH,2225.916621115
2023-04-17 20:00:00.000,SFRXETH,2169.330687082
2023-04-17 20:00:00.000,WSTETH,2330.183093063
2023-04-17 21:00:00.000,RETH,2223.09186807
2023-04-17 21:00:00.000,SFRXETH,2638.547969715
2023-04-17 21:00:00.000,WSTETH,2326.866103165
2023-04-17 22:00:00.000,RETH,2221.714390721
2023-04-17 22:00:00.000,SFRXETH,2638.889128924
2023-04-17 22:00:00.000,WSTETH,2324.787691417
2023-04-17 23:00:00.000,RETH,2219.302056741
2023-04-17 23:00:00.000,SFRXETH,2639.863661045
2023-04-17 23:00:00.000,WSTETH,2323.400449355
2023-04-18 00:00:00.000,RETH,2225.454707967
2023-04-18 00:00:00.000,SFRXETH,2642.717931488
2023-04-18 00:00:00.000,WSTETH,2328.529495654
2023-04-18 01:00:00.000,RETH,2217.859618759
2023-04-18 01:00:00.000,SFRXETH,2686.747641838
2023-04-18 01:00:00.000,WSTETH,2321.859299669
2023-04-18 02:00:00.000,RETH,2213.677525177
2023-04-18 02:00:00.000,SFRXETH,2139.258984404
2023-04-18 02:00:00.000,WSTETH,2319.770562126
2023-04-18 03:00:00.000,RETH,2212.869280645
2023-04-18 03:00:00.000,SFRXETH,2149.104121164
2023-04-18 03:00:00.000,WSTETH,2317.37262169
2023-04-18 04:00:00.000,RETH,2223.515634234
2023-04-18 04:00:00.000,SFRXETH,2146.163710004
2023-04-18 04:00:00.000,WSTETH,2328.298584337
2023-04-18 05:00:00.000,RETH,2223.298057315
2023-04-18 05:00:00.000,SFRXETH,2147.809257815
2023-04-18 05:00:00.000,WSTETH,2326.37823423
2023-04-18 06:00:00.000,RETH,2224.138373188
2023-04-18 06:00:00.000,SFRXETH,2155.350326491
2023-04-18 06:00:00.000,WSTETH,2327.587144422
2023-04-18 07:00:00.000,RETH,2232.125048668
2023-04-18 07:00:00.000,SFRXETH,3001.235718279
2023-04-18 07:00:00.000,WSTETH,2337.444837238
2023-04-18 08:00:00.000,RETH,2245.670357146
2023-04-18 08:00:00.000,SFRXETH,3002.835633183
2023-04-18 08:00:00.000,WSTETH,2351.360983207
2023-04-18 09:00:00.000,RETH,2244.631911941
2023-04-18 09:00:00.000,SFRXETH,2993.64686855
2023-04-18 09:00:00.000,WSTETH,2349.773212256
2023-04-18 10:00:00.000,RETH,2240.565709966
2023-04-18 10:00:00.000,SFRXETH,2172.197307797
2023-04-18 10:00:00.000,WSTETH,2346.315308995
2023-04-18 11:00:00.000,RETH,2248.688457338
2023-04-18 11:00:00.000,SFRXETH,3909.498803055
2023-04-18 11:00:00.000,WSTETH,2354.473916259
2023-04-18 12:00:00.000,RETH,2248.113687352
2023-04-18 12:00:00.000,SFRXETH,3936.490091697
2023-04-18 12:00:00.000,WSTETH,2352.91139002
2023-04-18 13:00:00.000,RETH,2265.164877435
2023-04-18 13:00:00.000,SFRXETH,3870.451517022
2023-04-18 13:00:00.000,WSTETH,2371.626211035
2023-04-18 14:00:00.000,RETH,2252.170588349
2023-04-18 14:00:00.000,SFRXETH,2626.943390628
2023-04-18 14:00:00.000,WSTETH,2359.67071913
2023-04-18 15:00:00.000,RETH,2254.793572581
2023-04-18 15:00:00.000,SFRXETH,2641.848677607
2023-04-18 15:00:00.000,WSTETH,2363.679278787
2023-04-18 16:00:00.000,RETH,2242.178504844
2023-04-18 16:00:00.000,SFRXETH,2384.555561829
2023-04-18 16:00:00.000,WSTETH,2352.762098481
2023-04-18 17:00:00.000,RETH,2235.405043395
2023-04-18 17:00:00.000,SFRXETH,2380.183591653
2023-04-18 17:00:00.000,WSTETH,2350.619202188
2023-04-18 18:00:00.000,RETH,2236.070879584
2023-04-18 18:00:00.000,SFRXETH,2347.035018578
2023-04-18 18:00:00.000,WSTETH,2353.263075452
2023-04-18 19:00:00.000,RETH,2217.266670459
2023-04-18 19:00:00.000,SFRXETH,2347.419225279
2023-04-18 19:00:00.000,WSTETH,2332.018743656
2023-04-18 20:00:00.000,RETH,2216.695387709
2023-04-18 20:00:00.000,SFRXETH,2349.914367995
2023-04-18 20:00:00.000,WSTETH,2330.430669654
2023-04-18 21:00:00.000,RETH,2220.016425742
2023-04-18 21:00:00.000,SFRXETH,2345.15536202
2023-04-18 21:00:00.000,WSTETH,2333.738434791
2023-04-18 22:00:00.000,RETH,2231.822058776
2023-04-18 22:00:00.000,SFRXETH,2227.839128372
2023-04-18 22:00:00.000,WSTETH,2342.840867607
2023-04-18 23:00:00.000,RETH,2233.759797777
2023-04-18 23:00:00.000,SFRXETH,2929.11795568
2023-04-18 23:00:00.000,WSTETH,2345.446780018
2023-04-19 00:00:00.000,RETH,2234.268811001
2023-04-19 00:00:00.000,SFRXETH,2951.248597895
2023-04-19 00:00:00.000,WSTETH,2343.107914623
2023-04-19 01:00:00.000,RETH,2246.261431531
2023-04-19 01:00:00.000,SFRXETH,2940.729501587
2023-04-19 01:00:00.000,WSTETH,2355.306757471
2023-04-19 02:00:00.000,RETH,2240.508954702
2023-04-19 02:00:00.000,SFRXETH,2909.317106482
2023-04-19 02:00:00.000,WSTETH,2350.696078304
2023-04-19 03:00:00.000,RETH,2240.525344193
2023-04-19 03:00:00.000,SFRXETH,2904.602924843
2023-04-19 03:00:00.000,WSTETH,2350.530358003
2023-04-19 04:00:00.000,RETH,2233.881993643
2023-04-19 04:00:00.000,SFRXETH,2903.382556372
2023-04-19 04:00:00.000,WSTETH,2345.895634934
2023-04-19 05:00:00.000,RETH,2233.295071998
2023-04-19 05:00:00.000,SFRXETH,2896.452653447
2023-04-19 05:00:00.000,WSTETH,2343.108922473
2023-04-19 06:00:00.000,RETH,2227.319925868
2023-04-19 06:00:00.000,SFRXETH,2314.617377721
2023-04-19 06:00:00.000,WSTETH,2337.34590056
2023-04-19 07:00:00.000,RETH,2229.20390991
2023-04-19 07:00:00.000,SFRXETH,2297.180375449
2023-04-19 07:00:00.000,WSTETH,2340.059437159
2023-04-19 08:00:00.000,RETH,2216.406212619
2023-04-19 08:00:00.000,SFRXETH,1969.147032378
2023-04-19 08:00:00.000,WSTETH,2326.014042815
2023-04-19 09:00:00.000,RETH,2212.309712976
2023-04-19 09:00:00.000,SFRXETH,1890.463241181
2023-04-19 09:00:00.000,WSTETH,2321.000669273
2023-04-19 10:00:00.000,RETH,2126.395430231
2023-04-19 10:00:00.000,SFRXETH,1880.766077975
2023-04-19 10:00:00.000,WSTETH,2233.931380185
2023-04-19 11:00:00.000,RETH,2116.299598707
2023-04-19 11:00:00.000,SFRXETH,1876.95119667
2023-04-19 11:00:00.000,WSTETH,2223.650195807
2023-04-19 12:00:00.000,RETH,2106.513186605
2023-04-19 12:00:00.000,SFRXETH,2143.91299942
2023-04-19 12:00:00.000,WSTETH,2216.598422975
2023-04-19 13:00:00.000,RETH,2114.845782685
2023-04-19 13:00:00.000,SFRXETH,2142.504878544
2023-04-19 13:00:00.000,WSTETH,2220.079153032
2023-04-19 14:00:00.000,RETH,2112.177668958
2023-04-19 14:00:00.000,SFRXETH,2357.860957414
2023-04-19 14:00:00.000,WSTETH,2219.769431073
2023-04-19 15:00:00.000,RETH,2116.985760166
2023-04-19 15:00:00.000,SFRXETH,2396.773664739
2023-04-19 15:00:00.000,WSTETH,2224.881746335
2023-04-19 16:00:00.000,RETH,2133.231381598
2023-04-19 16:00:00.000,SFRXETH,2425.702946053
2023-04-19 16:00:00.000,WSTETH,2242.6087052
2023-04-19 17:00:00.000,RETH,2113.701654234
2023-04-19 17:00:00.000,SFRXETH,2402.761723206
2023-04-19 17:00:00.000,WSTETH,2220.120390353
2023-04-19 18:00:00.000,RETH,2118.626858652
2023-04-19 18:00:00.000,SFRXETH,2394.644221257
2023-04-19 18:00:00.000,WSTETH,2223.610642839
2023-04-19 19:00:00.000,RETH,2112.563228523
2023-04-19 19:00:00.000,SFRXETH,2386.357495498
2023-04-19 19:00:00.000,WSTETH,2216.880732359
2023-04-19 20:00:00.000,RETH,2109.458661914
2023-04-19 20:00:00.000,SFRXETH,2409.432812228
2023-04-19 20:00:00.000,WSTETH,2212.582566258
2023-04-19 21:00:00.000,RETH,2114.9048995
2023-04-19 21:00:00.000,SFRXETH,2410.240228545
2023-04-19 21:00:00.000,WSTETH,2217.78678785
2023-04-19 22:00:00.000,RETH,2113.146926585
2023-04-19 22:00:00.000,SFRXETH,2410.556946805
2023-04-19 22:00:00.000,WSTETH,2215.307389293
2023-04-19 23:00:00.000,RETH,2105.11902316
2023-04-19 23:00:00.000,SFRXETH,2207.892661146
2023-04-19 23:00:00.000,WSTETH,2207.738187512
2023-04-20 00:00:00.000,RETH,2102.255942296
2023-04-20 00:00:00.000,SFRXETH,2149.117335077
2023-04-20 00:00:00.000,WSTETH,2204.090445095
2023-04-20 01:00:00.000,RETH,2067.710724642
2023-04-20 01:00:00.000,SFRXETH,2055.016882933
2023-04-20 01:00:00.000,WSTETH,2170.12522953
2023-04-20 02:00:00.000,RETH,2077.105056153
2023-04-20 02:00:00.000,SFRXETH,3846.042838437
2023-04-20 02:00:00.000,WSTETH,2179.549521016
2023-04-20 03:00:00.000,RETH,2083.425552848
2023-04-20 03:00:00.000,SFRXETH,3784.584442368
2023-04-20 03:00:00.000,WSTETH,2184.161061641
2023-04-20 04:00:00.000,RETH,2073.524239776
2023-04-20 04:00:00.000,SFRXETH,3889.839572127
2023-04-20 04:00:00.000,WSTETH,2174.909179818
2023-04-20 05:00:00.000,RETH,2079.211784359
2023-04-20 05:00:00.000,SFRXETH,3925.07941862
2023-04-20 05:00:00.000,WSTETH,2177.609966135
2023-04-20 06:00:00.000,RETH,2087.28448428
2023-04-20 06:00:00.000,SFRXETH,4274.789006218
2023-04-20 06:00:00.000,WSTETH,2186.206804281
2023-04-20 07:00:00.000,RETH,2082.55638095
2023-04-20 07:00:00.000,SFRXETH,4282.352166063
2023-04-20 07:00:00.000,WSTETH,2182.304114666
2023-04-20 08:00:00.000,RETH,2087.086696088
2023-04-20 08:00:00.000,SFRXETH,2513.145253627
2023-04-20 08:00:00.000,WSTETH,2187.799279285
2023-04-20 09:00:00.000,RETH,2083.201772121
2023-04-20 09:00:00.000,SFRXETH,2521.518410258
2023-04-20 09:00:00.000,WSTETH,2183.308507767
2023-04-20 10:00:00.000,RETH,2084.756143781
2023-04-20 10:00:00.000,SFRXETH,2528.004601621
2023-04-20 10:00:00.000,WSTETH,2183.448941515
2023-04-20 11:00:00.000,RETH,2090.302248647
2023-04-20 11:00:00.000,SFRXETH,2525.478002118
